TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,OCRDX,Oppenheimer Rising Dividends Fund - C,1.83
Mutual Fund,OBRDX,Oppenheimer Rising Dividends Fund - B,2.01
Mutual Fund,OARDX,Oppenheimer Rising Dividends Fund - A,1.06
Mutual Fund,OREYX,Oppenheimer Real Estate Fund - Y,1.18
Mutual Fund,ORENX,Oppenheimer Real Estate Fund - N,1.75
Mutual Fund,OREIX,Oppenheimer Real Estate Fund - I,0.93
Mutual Fund,ORECX,Oppenheimer Real Estate Fund - C,2.25
Mutual Fund,OREBX,Oppenheimer Real Estate Fund - B,2.25
Mutual Fund,OREAX,Oppenheimer Real Estate Fund - A,1.49
Mutual Fund,OYAIX,Oppenheimer Portfolio Series: Equity Investor Fund - Y,0.08
Mutual Fund,ONAIX,Oppenheimer Portfolio Series: Equity Investor Fund - N,0.69
Mutual Fund,OCAIX,Oppenheimer Portfolio Series: Equity Investor Fund - C,1.21
Mutual Fund,OBAIX,Oppenheimer Portfolio Series: Equity Investor Fund - B,1.3
Mutual Fund,OAAIX,Oppenheimer Portfolio Series: Equity Investor Fund - A,0.47
Mutual Fund,OMYXX,Oppenheimer Money Market Fund Inc - Y,0.25
Mutual Fund,OMBXX,Oppenheimer Money Market Fund Inc - A,0.25
Mutual Fund,OPMYX,Oppenheimer Main Street Small- & Mid-Cap Fund - Y,0.81
Mutual Fund,OPMIX,Oppenheimer Main Street Small- & Mid-Cap Fund - I,0.66
Mutual Fund,OPMCX,Oppenheimer Main Street Small- & Mid-Cap Fund - C,1.94
Mutual Fund,OPMBX,Oppenheimer Main Street Small- & Mid-Cap Fund - B,2.06
Mutual Fund,OMSYX,Oppenheimer Main Street Opportunity Fund - Y,0.86
Mutual Fund,OMSCX,Oppenheimer Main Street Opportunity Fund - C,1.93
Mutual Fund,OMOBX,Oppenheimer Main Street Opportunity Fund - B,2.07
Mutual Fund,MIGYX,Oppenheimer Main Street Fund - Y,0.61
Mutual Fund,OMGNX,Oppenheimer Main Street Fund - N,1.2
Mutual Fund,OMSIX,Oppenheimer Main Street Fund - I,0.51
Mutual Fund,MIGCX,Oppenheimer Main Street Fund - C,1.68
Mutual Fund,OMSBX,Oppenheimer Main Street Fund - B,1.86
Mutual Fund,MSIGX,Oppenheimer Main Street Fund - A,0.93
Mutual Fund,QIVYX,Oppenheimer International Value Fund Inc - Y,0.88
Mutual Fund,QIVNX,Oppenheimer International Value Fund Inc - N,1.73
Mutual Fund,QIVCX,Oppenheimer International Value Fund Inc - C,2.22
Mutual Fund,QIVBX,Oppenheimer International Value Fund Inc - B,2.25
Mutual Fund,OSMYX,Oppenheimer International Small Co Fund - Y,0.83
Mutual Fund,OSMNX,Oppenheimer International Small Co Fund - N,1.57
Mutual Fund,OSCIX,Oppenheimer International Small Co Fund - I,0.83
Mutual Fund,OSMCX,Oppenheimer International Small Co Fund - C,2.02
Mutual Fund,OSMBX,Oppenheimer International Small Co Fund - B,2.13
Mutual Fund,OIGYX,Oppenheimer International Growth Fund - Y,0.87
Mutual Fund,OIGNX,Oppenheimer International Growth Fund - N,1.57
Mutual Fund,OIGIX,Oppenheimer International Growth Fund - I,0.74
Mutual Fund,OIGCX,Oppenheimer International Growth Fund - C,2.05
Mutual Fund,IGRWX,Oppenheimer International Growth Fund - B,2.07
Mutual Fund,OIGAX,Oppenheimer International Growth Fund - A,1.28
Mutual Fund,IOPXX,Oppenheimer Institutional Money Market Fund - P,0.21
Mutual Fund,IOLXX,Oppenheimer Institutional Money Market Fund - L,0.17
Mutual Fund,IOEXX,Oppenheimer Institutional Money Market Fund - E,0.11
Mutual Fund,OGMNX,Oppenheimer Gold & Special Minerals Fund - N,1.52
Mutual Fund,OGMIX,Oppenheimer Gold & Special Minerals Fund - I,0.92
Mutual Fund,OGMCX,Oppenheimer Gold & Special Minerals Fund - C,1.97
Mutual Fund,OGMBX,Oppenheimer Gold & Special Minerals Fund - B,2.09
Mutual Fund,GLVNX,Oppenheimer Global Value Fund - N,1.64
Mutual Fund,GLVIX,Oppenheimer Global Value Fund - I,0.89
Mutual Fund,GLVCX,Oppenheimer Global Value Fund - C,2.14
Mutual Fund,OGRNX,Oppenheimer Global Real Estate Fund - N,1.72
Mutual Fund,OGRCX,Oppenheimer Global Real Estate Fund - C,2.22
Mutual Fund,OGIYX,Oppenheimer Global Opportunities Fund - Y,0.95
Mutual Fund,OGINX,Oppenheimer Global Opportunities Fund - N,1.56
Mutual Fund,OGIIX,Oppenheimer Global Opportunities Fund - I,0.76
Mutual Fund,OGICX,Oppenheimer Global Opportunities Fund - C,1.97
Mutual Fund,OGGIX,Oppenheimer Global Opportunities Fund - B,2.14
Mutual Fund,OGLYX,Oppenheimer Global Fund - Y,0.92
Mutual Fund,OGLNX,Oppenheimer Global Fund - N,1.47
Mutual Fund,OGLIX,Oppenheimer Global Fund - I,0.71
Mutual Fund,OGLCX,Oppenheimer Global Fund - C,1.9
Mutual Fund,OGLBX,Oppenheimer Global Fund - B,2.1
Mutual Fund,OPPAX,Oppenheimer Global Fund - A,1.19
Mutual Fund,OYEIX,Oppenheimer Equity Income Fund Inc - Y,0.76
Mutual Fund,ONEIX,Oppenheimer Equity Income Fund Inc - N,1.48
Mutual Fund,OCEIX,Oppenheimer Equity Income Fund Inc - C,1.85
Mutual Fund,OBEIX,Oppenheimer Equity Income Fund Inc - B,2.02
Mutual Fund,OAEIX,Oppenheimer Equity Income Fund Inc - A,1.06
Mutual Fund,OEIIX,Oppenheimer Equity Income Fund Inc,0.63
Mutual Fund,OEQYX,Oppenheimer Equity Fund Inc - Y,0.84
Mutual Fund,OEQCX,Oppenheimer Equity Fund Inc - C,1.92
Mutual Fund,OEQBX,Oppenheimer Equity Fund Inc - B,1.98
Mutual Fund,OEQAX,Oppenheimer Equity Fund Inc - A,0.97
Mutual Fund,OSVYX,Oppenheimer Dividend Opportunity Fund - Y,0.9
Mutual Fund,OSVNX,Oppenheimer Dividend Opportunity Fund - N,1.57
Mutual Fund,OSCVX,Oppenheimer Dividend Opportunity Fund - C,2.15
Mutual Fund,OSVBX,Oppenheimer Dividend Opportunity Fund - B,2.19
Mutual Fund,OSVAX,Oppenheimer Dividend Opportunity Fund - A,1.35
Mutual Fund,OEGNX,Oppenheimer Discovery Mid Cap Growth Fund - N,1.78
Mutual Fund,OEGCX,Oppenheimer Discovery Mid Cap Growth Fund - C,2.29
Mutual Fund,OEGBX,Oppenheimer Discovery Mid Cap Growth Fund - B,2.32
Mutual Fund,ODIYX,Oppenheimer Discovery Fund - Y,0.91
Mutual Fund,ODINX,Oppenheimer Discovery Fund - N,1.51
Mutual Fund,ODIIX,Oppenheimer Discovery Fund - I,0.68
Mutual Fund,ODICX,Oppenheimer Discovery Fund - C,2
Mutual Fund,ODIBX,Oppenheimer Discovery Fund - B,2.05
Mutual Fund,ODVYX,Oppenheimer Developing Markets Fund - Y,1.01
Mutual Fund,ODVNX,Oppenheimer Developing Markets Fund - N,1.7
Mutual Fund,ODVIX,Oppenheimer Developing Markets Fund - I,0.87
Mutual Fund,ODVCX,Oppenheimer Developing Markets Fund - C,2.05
Mutual Fund,ODVBX,Oppenheimer Developing Markets Fund - B,2.22
Mutual Fund,ODMAX,Oppenheimer Developing Markets Fund - A,1.35
Mutual Fund,QRAYX,Oppenheimer Commodity Strategy Total Return Fund - Y,0.89
Mutual Fund,QRANX,Oppenheimer Commodity Strategy Total Return Fund - N,1.56
Mutual Fund,QRAIX,Oppenheimer Commodity Strategy Total Return Fund - I,0.7
Mutual Fund,QRACX,Oppenheimer Commodity Strategy Total Return Fund - C,2.09
Mutual Fund,QRABX,Oppenheimer Commodity Strategy Total Return Fund - B,2.17
Mutual Fund,QRAAX,Oppenheimer Commodity Strategy Total Return Fund - A,1.26
Mutual Fund,CSNXX,Oppenheimer Cash Reserves - N,0.25
Mutual Fund,CSCXX,Oppenheimer Cash Reserves - C,0.25
Mutual Fund,CRBXX,Oppenheimer Cash Reserves - B,0.26
Mutual Fund,CRSXX,Oppenheimer Cash Reserves - A,0.26
Mutual Fund,OTCYX,Oppenheimer Capital Appreciation Fund - Y,0.71
Mutual Fund,OTCNX,Oppenheimer Capital Appreciation Fund - N,1.37
Mutual Fund,OPTIX,Oppenheimer Capital Appreciation Fund - I,0.65
Mutual Fund,OTFCX,Oppenheimer Capital Appreciation Fund - C,1.89
Mutual Fund,OTGBX,Oppenheimer Capital Appreciation Fund - B,1.95
Mutual Fund,OPTFX,Oppenheimer Capital Appreciation Fund - A,1.11
Mutual Fund,OFSCX,Olstein Strategic Opportunities Fund - C,2.35
Mutual Fund,OFSAX,Olstein Strategic Opportunities Fund - A,1.6
Mutual Fund,OFALX,Olstein All Cap Value Fund - C,2.3
Mutual Fund,OFAFX,Olstein All Cap Value Fund - ADV,1.55
Mutual Fund,OWSMX,Old Westbury Small and MidCap Fund,1.11
Mutual Fund,OWLSX,Old Westbury Large Cap Strategies Fund,1.15
Mutual Fund,OWLCX,Old Westbury Large Cap Core Fund,1
Mutual Fund,OCMGX,OCM Mutual Fund - OCM Gold Fund - Investor,1.99
Mutual Fund,OCMAX,OCM Mutual Fund - OCM Gold Fund - Advisor,1.48
Mutual Fund,OSFDX,Oceanstone Fund,1.8
Mutual Fund,OBSOX,Oberweis Small-Cap Opportunities Fund,2
Mutual Fund,OBMCX,Oberweis Micro-Cap Fund,2
Mutual Fund,OBIOX,Oberweis International Opportunities Fund,1.6
Mutual Fund,OBEGX,Oberweis Emerging Growth Fund,1.57
Mutual Fund,OBCHX,Oberweis China Opportunities Fund,2.15
Mutual Fund,OBAOX,Oberweis Asia Opportunities Fund,2.49
Mutual Fund,OAREX,Oakmark International Small Cap Fund - II,1.64
Mutual Fund,OARIX,Oakmark International Fund - II,1.34
Mutual Fund,OAKIX,Oakmark International Fund - I,0.98
Mutual Fund,OARMX,Oakmark Fund - II,1.23
Mutual Fund,OAKMX,Oakmark Fund - I,0.95
Mutual Fund,RCKSX,Oak Associates Funds - Rock Oak Core Growth Fund,1.25
Mutual Fund,RIVSX,Oak Associates Funds - River Oak Discovery Fund,1.35
Mutual Fund,LOGSX,Oak Associates Funds - Live Oak Health Sciences Fund,1.24
Mutual Fund,BOGSX,Oak Associates Funds - Black Oak Emerging Technology Fund,1.35
Mutual Fund,NYSAX,NYSA Fund,4.94
Mutual Fund,NWCFX,Nuveen Winslow Large-Cap Growth Fund - R6,0.76
Mutual Fund,NVLIX,Nuveen Winslow Large-Cap Growth Fund - I,0.32
Mutual Fund,NWCCX,Nuveen Winslow Large-Cap Growth Fund - C,1.85
Mutual Fund,NTVTX,Nuveen Tradewinds Value Opportunities Fund - R3,1.58
Mutual Fund,NVORX,Nuveen Tradewinds Value Opportunities Fund - I,0.92
Mutual Fund,NVOCX,Nuveen Tradewinds Value Opportunities Fund - C,2.09
Mutual Fund,NVOBX,Nuveen Tradewinds Value Opportunities Fund - B,2.09
Mutual Fund,NVOAX,Nuveen Tradewinds Value Opportunities Fund - A,1.35
Mutual Fund,NTJIX,Nuveen Tradewinds Japan Fund - I,1.22
Mutual Fund,NTJCX,Nuveen Tradewinds Japan Fund - C,2.22
Mutual Fund,NTJAX,Nuveen Tradewinds Japan Fund - A,1.47
Mutual Fund,NTITX,Nuveen Tradewinds International Value Fund - R3,1.64
Mutual Fund,NGRRX,Nuveen Tradewinds International Value Fund - I,1.14
Mutual Fund,NCIGX,Nuveen Tradewinds International Value Fund - C,0.72
Mutual Fund,NBIGX,Nuveen Tradewinds International Value Fund - B,2.14
Mutual Fund,NAIGX,Nuveen Tradewinds International Value Fund - A,1.39
Mutual Fund,NGARX,Nuveen Tradewinds Global All Cap Fund - R3,1.68
Mutual Fund,NWGRX,Nuveen Tradewinds Global All Cap Fund - I,1.19
Mutual Fund,NWGCX,Nuveen Tradewinds Global All Cap Fund - C,2.18
Mutual Fund,NWGAX,Nuveen Tradewinds Global All Cap Fund - A,1.44
Mutual Fund,NTERX,Nuveen Tradewinds Emerging Markets Fund/United States - R3,2.07
Mutual Fund,NTEIX,Nuveen Tradewinds Emerging Markets Fund/United States - I,1.57
Mutual Fund,NTECX,Nuveen Tradewinds Emerging Markets Fund/United States - C,2.57
Mutual Fund,NTEAX,Nuveen Tradewinds Emerging Markets Fund/United States - A,1.82
Mutual Fund,NMCRX,Nuveen Symphony Mid-Cap Core Fund - R3,1.62
Mutual Fund,NCCIX,Nuveen Symphony Mid-Cap Core Fund - I,1.12
Mutual Fund,NCCCX,Nuveen Symphony Mid-Cap Core Fund - C,2.12
Mutual Fund,NCCAX,Nuveen Symphony Mid-Cap Core Fund - A,1.37
Mutual Fund,NOPRX,Nuveen Symphony Low Volatility Equity Fund - I,0.97
Mutual Fund,NOPCX,Nuveen Symphony Low Volatility Equity Fund - C,1.97
Mutual Fund,NOPAX,Nuveen Symphony Low Volatility Equity Fund - A,1.22
Mutual Fund,NSGIX,Nuveen Symphony Large-Cap Growth Fund - I,0.96
Mutual Fund,NCGCX,Nuveen Symphony Large-Cap Growth Fund - C,1.96
Mutual Fund,NSREX,Nuveen Symphony International Equity Fund - R3,1.6
Mutual Fund,NSIEX,Nuveen Symphony International Equity Fund - I,1.1
Mutual Fund,NSECX,Nuveen Symphony International Equity Fund - C,2.1
Mutual Fund,NSIAX,Nuveen Symphony International Equity Fund - A,1.35
Mutual Fund,FSCVX,Nuveen Small Cap Value Fund - C,2.21
Mutual Fund,ASEIX,Nuveen Small Cap Select Fund - R3,1.53
Mutual Fund,FHMCX,Nuveen Small Cap Select Fund - C,2.03
Mutual Fund,ARSBX,Nuveen Small Cap Select Fund - B,2.03
Mutual Fund,ASETX,Nuveen Small Cap Index Fund - I,0.58
Mutual Fund,FPXCX,Nuveen Small Cap Index Fund - C,1.58
Mutual Fund,FMDAX,Nuveen Small Cap Index Fund - A,0.83
Mutual Fund,FMPYX,Nuveen Small Cap Growth Opportunities Fund - R3,1.72
Mutual Fund,FIMPX,Nuveen Small Cap Growth Opportunities Fund - I,1.22
Mutual Fund,FMPCX,Nuveen Small Cap Growth Opportunities Fund - C,2.22
Mutual Fund,FRMPX,Nuveen Small Cap Growth Opportunities Fund - A,1.47
Mutual Fund,NUIRX,Nuveen Santa Barbara International Dividend Growth Fund - R3,1.67
Mutual Fund,NUIIX,Nuveen Santa Barbara International Dividend Growth Fund - I,1.17
Mutual Fund,NUICX,Nuveen Santa Barbara International Dividend Growth Fund - C,2.17
Mutual Fund,NUIAX,Nuveen Santa Barbara International Dividend Growth Fund - A,1.42
Mutual Fund,NUGRX,Nuveen Santa Barbara Global Dividend Growth Fund - R3,1.67
Mutual Fund,NUGIX,Nuveen Santa Barbara Global Dividend Growth Fund - I,1.17
Mutual Fund,NUGCX,Nuveen Santa Barbara Global Dividend Growth Fund - C,2.17
Mutual Fund,NUGAX,Nuveen Santa Barbara Global Dividend Growth Fund - A,1.42
Mutual Fund,NSBFX,Nuveen Santa Barbara Dividend Growth Fund - R6,0.72
Mutual Fund,NSBRX,Nuveen Santa Barbara Dividend Growth Fund - I,0.78
Mutual Fund,NSBCX,Nuveen Santa Barbara Dividend Growth Fund - C,1.78
Mutual Fund,NSBBX,Nuveen Santa Barbara Dividend Growth Fund - B,1.78
Mutual Fund,FRSSX,Nuveen Real Estate Securities Fund - R3,1.51
Mutual Fund,FRLCX,Nuveen Real Estate Securities Fund - C,2.01
Mutual Fund,FREBX,Nuveen Real Estate Securities Fund - B,2.01
Mutual Fund,NWQRX,Nuveen NWQ Small/Mid Cap Value Fund - R3,1.57
Mutual Fund,NSMRX,Nuveen NWQ Small/Mid Cap Value Fund - I,1.07
Mutual Fund,NSMCX,Nuveen NWQ Small/Mid Cap Value Fund - C,2.07
Mutual Fund,NSMAX,Nuveen NWQ Small/Mid Cap Value Fund - A,1.32
Mutual Fund,NSCQX,Nuveen NWQ Small Cap Value Fund - R3,1.68
Mutual Fund,NSCCX,Nuveen NWQ Small Cap Value Fund - C,2.12
Mutual Fund,NMCTX,Nuveen NWQ Multi-Cap Value Fund - R3,1.56
Mutual Fund,NQVCX,Nuveen NWQ Multi-Cap Value Fund - C,2.06
Mutual Fund,NQVBX,Nuveen NWQ Multi-Cap Value Fund - B,2.07
Mutual Fund,NQCRX,Nuveen NWQ Large-Cap Value Fund - I,0.82
Mutual Fund,NQCCX,Nuveen NWQ Large-Cap Value Fund - C,1.82
Mutual Fund,FMVSX,Nuveen Mid Cap Value Fund - R3,1.53
Mutual Fund,FACSX,Nuveen Mid Cap Value Fund - C,2.02
Mutual Fund,FAESX,Nuveen Mid Cap Value Fund - B,2.02
Mutual Fund,FMCYX,Nuveen Mid Cap Index Fund - R3,0.99
Mutual Fund,FIMEX,Nuveen Mid Cap Index Fund - I,0.49
Mutual Fund,FDXCX,Nuveen Mid Cap Index Fund - C,1.49
Mutual Fund,FDXAX,Nuveen Mid Cap Index Fund - A,0.74
Mutual Fund,FMEFX,Nuveen Mid Cap Growth Opportunities Fund - R6,0.96
Mutual Fund,FMEYX,Nuveen Mid Cap Growth Opportunities Fund - R3,1.52
Mutual Fund,FMECX,Nuveen Mid Cap Growth Opportunities Fund - C,2.02
Mutual Fund,FMQBX,Nuveen Mid Cap Growth Opportunities Fund - B,2.02
Mutual Fund,NNGRX,Nuveen Large-Cap Value Fund - I,0.9
Mutual Fund,NNGCX,Nuveen Large-Cap Value Fund - C,1.9
Mutual Fund,FLRYX,Nuveen Large Cap Select Fund - I,1.18
Mutual Fund,FLYCX,Nuveen Large Cap Select Fund - C,2.18
Mutual Fund,FLRAX,Nuveen Large Cap Select Fund - A,1.43
Mutual Fund,FLCFX,Nuveen Large Cap Growth Opportunities Fund - R6,0.94
Mutual Fund,FLCYX,Nuveen Large Cap Growth Opportunities Fund - R3,1.48
Mutual Fund,FIGWX,Nuveen Large Cap Growth Opportunities Fund - I,0.98
Mutual Fund,FAWCX,Nuveen Large Cap Growth Opportunities Fund - C,1.98
Mutual Fund,FETBX,Nuveen Large Cap Growth Opportunities Fund - B,1.98
Mutual Fund,FRGWX,Nuveen Large Cap Growth Opportunities Fund - A,1.23
Mutual Fund,NLIGX,Nuveen Large Cap Growth Fund - I,0.92
Mutual Fund,NLCGX,Nuveen Large Cap Growth Fund - C,1.91
Mutual Fund,NLAGX,Nuveen Large Cap Growth Fund - A,1.15
Mutual Fund,NLPIX,Nuveen Large Cap Core Plus Fund - I,1.66
Mutual Fund,NLPCX,Nuveen Large Cap Core Plus Fund - C,2.66
Mutual Fund,NLAPX,Nuveen Large Cap Core Plus Fund - A,1.99
Mutual Fund,NLCIX,Nuveen Large Cap Core Fund - I,0.92
Mutual Fund,NLCDX,Nuveen Large Cap Core Fund - C,1.92
Mutual Fund,NLACX,Nuveen Large Cap Core Fund - A,1.17
Mutual Fund,ISYCX,Nuveen International Select Fund - I,1.24
Mutual Fund,ICCSX,Nuveen International Select Fund - C,2.24
Mutual Fund,ISACX,Nuveen International Select Fund - A,1.49
Mutual Fund,NBQBX,Nuveen International Growth Fund - R3,1.67
Mutual Fund,NBQCX,Nuveen International Growth Fund - C,2.17
Mutual Fund,NBGRX,Nuveen Growth Fund - R3,1.47
Mutual Fund,NSRGX,Nuveen Growth Fund - I,0.97
Mutual Fund,NSRCX,Nuveen Growth Fund - C,1.97
Mutual Fund,NSAGX,Nuveen Growth Fund - A,1.22
Mutual Fund,NGSIX,Nuveen Gresham Long/Short Commodity Strategy - I,1.47
Mutual Fund,NGSCX,Nuveen Gresham Long/Short Commodity Strategy - C,2.47
Mutual Fund,NGSAX,Nuveen Gresham Long/Short Commodity Strategy - A,1.72
Mutual Fund,NGVIX,Nuveen Gresham Diversified Commodity Strategy Fund - I,1.07
Mutual Fund,NGVCX,Nuveen Gresham Diversified Commodity Strategy Fund - C,2.07
Mutual Fund,NGVAX,Nuveen Gresham Diversified Commodity Strategy Fund - A,1.32
Mutual Fund,FGNRX,Nuveen Global Infrastructure Fund - R3,1.49
Mutual Fund,FGIYX,Nuveen Global Infrastructure Fund - I,0.99
Mutual Fund,FGNCX,Nuveen Global Infrastructure Fund - C,1.99
Mutual Fund,FGIAX,Nuveen Global Infrastructure Fund - A,1.24
Mutual Fund,NGGRX,Nuveen Global Growth Fund - R3,1.67
Mutual Fund,NGWIX,Nuveen Global Growth Fund - I,1.17
Mutual Fund,NGGCX,Nuveen Global Growth Fund - C,2.17
Mutual Fund,NGGAX,Nuveen Global Growth Fund - A,1.42
Mutual Fund,NIMEX,Nuveen Equity Market Neutral Fund - I,2.32
Mutual Fund,NMECX,Nuveen Equity Market Neutral Fund - C,3.42
Mutual Fund,NMAEX,Nuveen Equity Market Neutral Fund - A,2.85
Mutual Fund,NELIX,Nuveen Equity Long/Short Fund - I,2.46
Mutual Fund,NELCX,Nuveen Equity Long/Short Fund - C,3.47
Mutual Fund,NELAX,Nuveen Equity Long/Short Fund - A,2.62
Mutual Fund,FADSX,Nuveen Equity Index Fund - R3,0.87
Mutual Fund,FEIIX,Nuveen Equity Index Fund - I,0.37
Mutual Fund,FCEIX,Nuveen Equity Index Fund - C,1.37
Mutual Fund,FAEQX,Nuveen Equity Index Fund - B,1.37
Mutual Fund,FAEIX,Nuveen Equity Index Fund - A,0.62
Mutual Fund,FFEFX,Nuveen Dividend Value Fund - R6,0.85
Mutual Fund,FAQIX,Nuveen Dividend Value Fund - I,0.91
Mutual Fund,FFECX,Nuveen Dividend Value Fund - C,1.91
Mutual Fund,FAEBX,Nuveen Dividend Value Fund - B,1.91
Mutual Fund,NCDIX,Nuveen Core Dividend Fund - I,0.92
Mutual Fund,NCCDX,Nuveen Core Dividend Fund - C,1.92
Mutual Fund,NCDAX,Nuveen Core Dividend Fund - A,1.17
Mutual Fund,NCAFX,Nuveen Concentrated Core Fund - I,0.97
Mutual Fund,NCAEX,Nuveen Concentrated Core Fund - C,1.97
Mutual Fund,NCADX,Nuveen Concentrated Core Fund - A,1.21
Mutual Fund,NOSXX,Northern US Government Select Money Market Fund,0.15
Mutual Fund,NOGXX,Northern US Government Money Market Fund,0.17
Mutual Fund,NTCHX,Northern Technology Fund,1.25
Mutual Fund,NOSIX,Northern Stock Index Fund,0.1
Mutual Fund,NOSGX,Northern Small Cap Value Fund,1
Mutual Fund,NSIDX,Northern Small Cap Index Fund,0.15
Mutual Fund,NSGRX,Northern Small Cap Core Fund,0.75
Mutual Fund,NOMXX,Northern Municipal Money Market Fund,0.17
Mutual Fund,NMMCX,Northern Multi-Manager- Mid Cap Fund,1.07
Mutual Fund,NMMLX,Northern Multi-Manager Large Cap Fund,1.1
Mutual Fund,NMFIX,Northern Multi-Manager Global Listed Infrastructure Fund,0.99
Mutual Fund,NMMGX,Northern Multi-Manager - Global Real Estate Fund,1.16
Mutual Fund,NORXX,Northern Money Market Fund,0.24
Mutual Fund,NOLVX,Northern Large Cap Value Fund,0.85
Mutual Fund,NOEQX,Northern Large Cap Growth Fund,0.85
Mutual Fund,NOGEX,Northern Large Cap Equity Fund,0.85
Mutual Fund,NOIGX,Northern International Equity Fund,1.06
Mutual Fund,NITXX,Northern Institutional Treasury Portfolio,0.12
Mutual Fund,BTEXX,Northern Institutional Tax Exempt Portfolio - SHARES,0.16
Mutual Fund,BTSXX,Northern Institutional Tax Exempt Portfolio - SERVICE,0.16
Mutual Fund,NPAXX,Northern Institutional Prime Obligations Portfolio - SHARES,0.15
Mutual Fund,NPCXX,Northern Institutional Prime Obligations Portfolio - SERVICE,0.15
Mutual Fund,NPOXX,Northern Institutional Prime Obligations Portfolio - GFS,0.15
Mutual Fund,NMUXX,Northern Institutional Municipal Money Market Fund - SHARES,0.17
Mutual Fund,BMSXX,Northern Institutional Municipal Money Market Fund - SERVICE,0.17
Mutual Fund,BGSXX,Northern Institutional Government Select Portfolio - SHARES,0.13
Mutual Fund,BSCXX,Northern Institutional Government Select Portfolio - SERVICE,0.13
Mutual Fund,BNGXX,Northern Institutional Government Portfolio - SHARES,0.15
Mutual Fund,BGCXX,Northern Institutional Government Portfolio - SERVICE,0.15
Mutual Fund,BDAXX,Northern Institutional Diversified Assets Portfolio - SHARES,0.21
Mutual Fund,BDCXX,Northern Institutional Diversified Assets Portfolio - SERVICE,0.19
Mutual Fund,NOIEX,Northern Income Equity Fund,1
Mutual Fund,NSRIX,Northern Global Sustainability Index Fund,0.3
Mutual Fund,NGREX,Northern Global Real Estate Index Fund,0.5
Mutual Fund,NOMIX,Northern Funds Mid Cap Index Portfolio,0.15
Mutual Fund,NOINX,Northern Funds International Equity Index Fund,0.25
Mutual Fund,NOLCX,Northern Enhanced Large Cap Fund,0.62
Mutual Fund,NOEMX,Northern Emerging Markets Equity Index Fund,0.3
Mutual Fund,NOCXX,Northern California Municipal Money Market Fund,0.16
Mutual Fund,NTHFX,Northeast Investors Growth Fund,1.38
Mutual Fund,SJPNX,Nomura Partners The Japan Fund - S,1.67
Mutual Fund,NPJIX,Nomura Partners The Japan Fund - I,1.6
Mutual Fund,NPJCX,Nomura Partners The Japan Fund - C,2.6
Mutual Fund,NPJAX,Nomura Partners The Japan Fund - A,1.85
Mutual Fund,NPWIX,Nomura Partners Global Equity Income Fund - I,1.25
Mutual Fund,NPWCX,Nomura Partners Global Equity Income Fund - C,2.25
Mutual Fund,NPWAX,Nomura Partners Global Equity Income Fund - A,1.5
Mutual Fund,NPEIX,Nomura Partners Global Emerging Markets Fund - I,1.6
Mutual Fund,NPECX,Nomura Partners Global Emerging Markets Fund - C,2.6
Mutual Fund,NPEAX,Nomura Partners Global Emerging Markets Fund - A,1.85
Mutual Fund,NPAIX,Nomura Partners Asia Pacific Ex Japan Fund - I,1.5
Mutual Fund,NPACX,Nomura Partners Asia Pacific Ex Japan Fund - C,2.5
Mutual Fund,NPAAX,Nomura Partners Asia Pacific Ex Japan Fund - A,1.75
Mutual Fund,NAFIX,Nile Pan Africa Fund - I,2.25
Mutual Fund,NAFCX,Nile Pan Africa Fund - C,3.25
Mutual Fund,NAFAX,Nile Pan Africa Fund - A,2.5
Mutual Fund,NICXX,Nicholas Money Market Fund Inc,0.23
Mutual Fund,NCLEX,Nicholas Limited Edition Inc - I,0.87
Mutual Fund,NNTWX,Nicholas II Inc - N,0.98
Mutual Fund,NCTWX,Nicholas II Inc - I,0.63
Mutual Fund,NICSX,Nicholas Fund Inc,0.74
Mutual Fund,NSEIX,Nicholas Equity Income Fund Inc - I,0.75
Mutual Fund,NEWRX,Newmark Risk-Managed Opportunistic Fund,1.5
Mutual Fund,NCGFX,New Covenant Growth Fund,0.99
Mutual Fund,NCFPX,New Century International Portfolio,1.5
Mutual Fund,NLRLX,Neuberger Berman Value Fund - Institutional,0.71
Mutual Fund,NVACX,Neuberger Berman Value Fund - C,1.87
Mutual Fund,NVAAX,Neuberger Berman Value Fund - A,1.11
Mutual Fund,NRSRX,Neuberger Berman Socially Responsive Fund - R6,0.62
Mutual Fund,NBSRX,Neuberger Berman Socially Responsive Fund - Investor,0.87
Mutual Fund,NBSLX,Neuberger Berman Socially Responsive Fund - Institutional,0.69
